328,56,17,4,1
328,56,17,3,1
328,56,17,6,1
328,56,17,6,1
328,56,17,465,2
328,56,17,24,1
328,56,17,21,1
328,56,17,20,1
328,56,17,9,1
328,56,17,10,1
328,56,17,8,1
328,56,17,268,2
328,56,17,6,1
328,56,17,64,1
328,56,17,9,1
328,56,17,153,2
328,56,17,12,1
328,56,17,32,1
328,56,17,15,1
328,56,17,287,2
328,56,17,53,1
328,56,17,24,1
328,56,17,6,1
328,56,17,108,1
328,56,17,14,1
328,56,17,2,1
328,56,17,19,1
328,56,17,576,2
328,56,17,9,1
328,56,17,1,1
328,56,17,6,1
328,56,17,7,1
328,56,17,487,2
328,56,17,12,1
328,56,17,3,1
328,56,17,195,2
328,56,17,2,1
328,56,17,3,1
328,56,17,57,1
328,56,17,38,1
328,56,17,26,1
328,56,17,340,2
328,56,17,14,1
328,56,17,16,1
328,56,17,24,1
328,56,17,18,1
328,56,17,7,1
328,56,17,13,1
328,56,17,6,1
328,56,17,9,1
329,64,17,17,1
329,64,17,8,1
329,64,17,21,1
329,64,17,3,1
329,64,17,9,1
329,64,17,22,1
329,64,17,19,1
329,64,17,11,1
329,64,17,12,1
329,64,17,19,1
329,64,17,17,1
329,64,17,13,1
329,64,17,4,1
329,64,17,1,1
329,64,17,8,1
329,64,17,281,2
329,64,17,17,1
329,64,17,15,1
329,64,17,20,1
329,64,17,14,1
329,64,17,7,1
329,64,17,6,1
329,64,17,7,1
329,64,17,25,1
329,64,17,6,1
329,64,17,11,1
329,64,17,11,1
329,64,17,206,2
329,64,17,5,1
329,64,17,10,1
329,64,17,35,1
329,64,17,18,1
329,64,17,11,1
329,64,17,570,2
329,64,17,5,1
329,64,17,20,1
329,64,17,6,1
329,64,17,13,1
329,64,17,1,1
329,64,17,10,1
329,64,17,242,2
329,64,17,13,1
329,64,17,3,1
329,64,17,12,1
329,64,17,343,2
329,64,17,11,1
329,64,17,4,1
329,64,17,7,1
329,64,17,5,1
329,64,17,19,1
329,64,17,6,1
329,64,17,8,1
329,64,17,9,1
329,64,17,31,1
329,64,17,81,1
329,64,17,13,1
329,64,17,40,1
329,64,17,1,1
329,64,17,39,1
329,64,17,311,2
329,64,17,1,1
329,64,17,16,1
329,64,17,31,1
329,64,17,3,1
329,64,17,328,2
329,64,17,7,1
329,64,17,13,1
329,64,17,2,1
329,64,17,16,1
329,64,17,9,1
329,64,17,57,1
329,64,17,2,1
329,64,17,502,2
329,64,17,3,1
329,64,17,417,2
329,64,17,15,1
329,64,17,22,1
329,64,17,1,1
329,64,17,9,1
329,64,17,5,1
329,64,17,10,1
329,64,17,21,1
329,64,17,4,1
329,64,17,41,1
329,64,17,23,1
329,64,17,14,1
329,64,17,8,1
329,64,17,431,2
329,64,17,26,1
329,64,17,28,1
329,64,17,49,1
329,64,17,291,2
329,64,17,38,1
329,64,17,9,1
329,64,17,445,2
329,64,17,8,1
329,64,17,2,1
329,64,17,26,1
329,64,17,12,1
329,64,17,4,1
329,64,17,4,1
329,64,17,7,1
329,64,17,21,1
329,64,17,9,1
329,64,17,6,1
329,64,17,5,1
329,64,17,3,1
329,64,17,10,1
329,64,17,18,1
329,64,17,321,2
329,64,17,34,1
329,64,17,4,1
329,64,17,360,2
329,64,17,33,1
329,64,17,18,1
329,64,17,9,1
329,64,17,24,1
329,64,17,10,1
329,64,17,7,1
329,64,17,27,1
329,64,17,41,1
329,64,17,6,1
329,64,17,13,1
329,64,17,7,1
329,64,17,339,2
329,64,17,10,1
329,64,17,5,1
329,64,17,20,1
329,64,17,23,1
329,64,17,46,1
329,64,17,8,1
329,64,17,15,1
329,64,17,337,1
329,64,17,3,1
329,64,17,12,1
329,64,17,24,1
329,64,17,25,1
329,64,17,445,2
329,64,17,4,1
329,64,17,9,1
329,64,17,27,1
329,64,17,2,1
329,64,17,2,1
329,64,17,4,1
329,64,17,9,1
329,64,17,18,1
329,64,17,10,1
329,64,17,10,1
329,64,17,25,1
329,64,17,3,1
329,64,17,12,1
329,64,17,1,1
329,64,17,14,1
329,64,17,21,1
329,64,17,8,1
329,64,17,30,1
329,64,17,15,1
329,64,17,7,1
329,64,17,8,1
329,64,17,36,1
329,64,17,24,1
329,64,17,27,1
329,64,17,546,2
329,64,17,5,1
329,64,17,26,1
329,64,17,7,1
329,64,17,304,2
329,64,17,256,3
329,64,17,32,1
329,64,17,28,1
329,64,17,267,2
329,64,17,7,1
329,64,17,368,2
329,64,17,5,1
329,64,17,34,1
329,64,17,10,1
329,64,17,5,1
329,64,17,411,2
329,64,17,7,1
329,64,17,21,1
329,64,17,370,1
329,64,17,14,1
329,64,17,1,1
329,64,17,23,1
329,64,17,21,1
329,64,17,7,1
329,64,17,11,1
329,64,17,19,1
329,64,17,15,1
329,64,17,151,1
329,64,17,10,1
329,64,17,329,2
329,64,17,12,1
329,64,17,5,1
329,64,17,1,1
329,64,17,55,1
329,64,17,4,1
329,64,17,5,1
329,64,17,13,1
329,64,17,3,1
329,64,17,38,1
329,64,17,36,1
329,64,17,4,1
329,64,17,20,1
329,64,17,16,1
329,64,17,10,1
329,64,17,7,1
329,64,17,11,1
329,64,17,444,2
329,64,17,23,1
329,64,17,20,1
329,64,17,24,1
329,64,17,8,1
329,64,17,15,1
329,64,17,7,1
329,64,17,11,1
329,64,17,13,1
329,64,17,5,1
329,64,17,225,2
329,64,17,5,1
329,64,17,2,1
329,64,17,2,1
329,64,17,6,1
329,64,17,27,1
329,64,17,12,1
329,64,17,34,1
329,64,17,7,1
329,64,17,3,1
329,64,17,35,1
329,64,17,12,1
329,64,17,373,2
329,64,17,23,1
329,64,17,7,1
329,64,17,16,1
329,64,17,26,1
329,64,17,5,1
329,64,17,2,1
329,64,17,33,1
329,64,17,21,1
329,64,17,9,1
329,64,17,22,1
329,64,17,5,1
329,64,17,1,1
329,64,17,262,2
329,64,17,3,1
329,64,17,2,1
329,64,17,435,2
329,64,17,31,1
329,64,17,30,1
329,64,17,5,1
329,64,17,17,1
329,64,17,9,1
329,64,17,3,1
329,64,17,25,1
329,64,17,290,2
329,64,17,13,1
329,64,17,330,2
329,64,17,15,1
329,64,17,18,1
329,64,17,43,1
329,64,17,20,1
329,64,17,9,1
329,64,17,9,1
329,64,17,32,1
329,64,17,8,1
329,64,17,12,1
329,64,17,2,1
329,64,17,12,1
329,64,17,11,1
329,64,17,10,1
329,64,17,12,1
329,64,17,15,1
329,64,17,24,1
329,64,17,1,1
329,64,17,344,2
329,64,17,24,1
329,64,17,463,2
329,64,17,1,1
329,64,17,12,1
329,64,17,2,1
329,64,17,4,1
329,64,17,175,1
329,64,17,23,1
329,64,17,9,1
329,64,17,6,1
329,64,17,2,1
329,64,17,33,1
329,64,17,9,1
329,64,17,5,1
329,64,17,8,1
329,64,17,16,1
329,64,17,31,1
329,64,17,3,1
329,64,17,11,1
329,64,17,16,1
329,64,17,239,2
329,64,17,12,1
329,64,17,33,1
329,64,17,47,1
329,64,17,41,1
329,64,17,38,1
329,64,17,1,1
329,64,17,36,1
329,64,17,37,1
329,64,17,3,1
329,64,17,26,1
329,64,17,19,1
329,64,17,1,1
329,64,17,3,1
329,64,17,40,1
329,64,17,70,1
329,64,17,535,1
329,64,17,24,1
329,64,17,40,1
329,64,17,41,1
329,64,17,397,2
329,64,17,20,1
329,64,17,19,1
329,64,17,3,1
329,64,17,9,1
329,64,17,520,2
329,64,17,19,1
329,64,17,11,1
329,64,17,5,1
329,64,17,294,2
329,64,17,60,1
329,64,17,4,1
329,64,17,9,1
329,64,17,17,1
329,64,17,25,1
329,64,17,4,1
329,64,17,7,1
329,64,17,26,1
329,64,17,17,1
329,64,17,13,1
329,64,17,20,1
329,64,17,48,1
329,64,17,11,1
329,64,17,2,1
329,64,17,413,2
329,64,17,17,1
329,64,17,12,1
329,64,17,14,1
329,64,17,315,2
329,64,17,46,1
329,64,17,6,1
329,64,17,5,1
329,64,17,21,1
329,64,17,25,1
329,64,17,20,1
329,64,17,34,1
329,64,17,222,2
329,64,17,21,1
329,64,17,9,1
329,64,17,6,1
329,64,17,2,1
329,64,17,423,2
329,64,17,5,1
329,64,17,24,1
329,64,17,19,1
329,64,17,21,1
329,64,17,10,1
329,64,17,10,1
329,64,17,14,1
329,64,17,12,1
329,64,17,4,1
329,64,17,3,1
329,64,17,17,1
329,64,17,12,1
329,64,17,183,2
329,64,17,21,1
329,64,17,13,1
329,64,17,4,1
329,64,17,2,1
329,64,17,10,1
329,64,17,20,1
329,64,17,7,1
329,64,17,18,1
329,64,17,3,1
329,64,17,287,2
329,64,17,22,1
329,64,17,674,2
329,64,17,4,1
329,64,17,1,1
329,64,17,211,2
329,64,17,40,1
329,64,17,10,1
329,64,17,14,1
329,64,17,1,1
329,64,17,41,1
329,64,17,16,1
329,64,17,16,1
329,64,17,2,1
329,64,17,10,1
329,64,17,24,1
329,64,17,2,1
329,64,17,20,1
329,64,17,18,1
329,64,17,3,1
329,64,17,31,1
329,64,17,23,1
329,64,17,8,1
329,64,17,31,1
329,64,17,17,1
329,64,17,9,1
329,64,17,17,1
329,64,17,5,1
329,64,17,5,1
329,64,17,17,1
329,64,17,1,1
329,64,17,2,1
329,64,17,3,1
329,64,17,29,1
329,64,17,17,1
329,64,17,1,1
329,64,17,20,1
329,64,17,7,1
329,64,17,16,1
329,64,17,5,1
329,64,17,411,2
329,64,17,26,1
329,64,17,32,1
329,64,17,182,2
329,64,17,311,3
329,64,17,8,1
329,64,17,9,1
329,64,17,2,1
329,64,17,10,1
329,64,17,369,2
329,64,17,48,1
329,64,17,18,1
329,64,17,13,1
329,64,17,9,1
329,64,17,16,1
329,64,17,4,1
329,64,17,2,1
329,64,17,34,1
329,64,17,3,1
329,64,17,6,1
329,64,17,13,1
329,64,17,9,1
329,64,17,11,1
329,64,17,24,1
329,64,17,3,1
329,64,17,28,1
329,64,17,346,2
329,64,17,14,1
329,64,17,467,2
329,64,17,6,1
329,64,17,9,1
329,64,17,14,1
329,64,17,14,1
329,64,17,25,1
329,64,17,23,1
329,64,17,352,2
329,64,17,4,1
329,64,17,13,1
329,64,17,18,1
329,64,17,8,1
329,64,17,14,1
329,64,17,12,1
329,64,17,26,1
329,64,17,13,1
329,64,17,33,1
329,64,17,12,1
329,64,17,2,1
329,64,17,19,1
329,64,17,416,2
329,64,17,8,1
329,64,17,376,2
329,64,17,7,1
329,64,17,8,1
329,64,17,15,1
329,64,17,31,1
329,64,17,9,1
329,64,17,2,1
329,64,17,14,1
329,64,17,25,1
329,64,17,415,2
329,64,17,38,1
329,64,17,345,2
329,64,17,12,1
329,64,17,4,1
329,64,17,435,2
329,64,17,3,1
329,64,17,3,1
329,64,17,566,2
329,64,17,11,1
329,64,17,14,1
329,64,17,15,1
329,64,17,38,1
329,64,17,58,1
329,64,17,6,1
329,64,17,38,1
329,64,17,376,2
329,64,17,12,1
329,64,17,13,1
329,64,17,16,1
329,64,17,9,1
329,64,17,19,1
329,64,17,7,1
329,64,17,15,1
329,64,17,12,1
329,64,17,4,1
329,64,17,82,1
329,64,17,3,1
329,64,17,131,1
329,64,17,17,1
329,64,17,25,1
329,64,17,445,2
329,64,17,21,1
329,64,17,1,1
329,64,17,5,1
329,64,17,15,1
329,64,17,8,1
329,64,17,9,1
329,64,17,353,2
329,64,17,20,1
329,64,17,7,1
329,64,17,1,1
329,64,17,2,1
329,64,17,9,1
329,64,17,15,1
329,64,17,3,1
329,64,17,267,2
329,64,17,10,1
329,64,17,1,1
329,64,17,13,1
329,64,17,21,1
329,64,17,7,1
329,64,17,19,1
329,64,17,267,1
329,64,17,20,1
329,64,17,14,1
329,64,17,4,1
329,64,17,8,1
329,64,17,1,1
329,64,17,22,1
329,64,17,16,1
329,64,17,331,2
329,64,17,280,3
329,64,17,4,1
329,64,17,21,1
329,64,17,366,2
329,64,17,17,1
329,64,17,303,2
329,64,17,10,1
329,64,17,2,1
329,64,17,6,1
329,64,17,33,1
329,64,17,3,1
329,64,17,8,1
329,64,17,10,1
329,64,17,41,1
329,64,17,12,1
329,64,17,25,1
329,64,17,6,1
329,64,17,214,2
329,64,17,11,1
329,64,17,19,1
329,64,17,6,1
329,64,17,575,2
329,64,17,7,1
329,64,17,27,1
329,64,17,6,1
329,64,17,39,1
329,64,17,8,1
329,64,17,40,1
329,64,17,11,1
329,64,17,9,1
329,64,17,6,1
329,64,17,6,1
329,64,17,22,1
329,64,17,48,1
329,64,17,351,2
329,64,17,15,1
329,64,17,11,1
329,64,17,398,2
329,64,17,3,1
329,64,17,382,2
329,64,17,3,1
329,64,17,5,1
329,64,17,2,1
329,64,17,13,1
329,64,17,26,1
329,64,17,34,1
329,64,17,17,1
329,64,17,20,1
329,64,17,4,1
329,64,17,17,1
329,64,17,24,1
329,64,17,10,1
329,64,17,20,1
329,64,17,9,1
329,64,17,122,2
329,64,17,381,3
329,64,17,117,1
329,64,17,277,2
329,64,17,26,1
329,64,17,4,1
329,64,17,37,1
329,64,17,1,1
329,64,17,210,2
329,64,17,3,1
329,64,17,428,2
329,64,17,1,1
329,64,17,459,2
329,64,17,37,1
329,64,17,502,2
329,64,17,17,1
329,64,17,17,1
329,64,17,8,1
329,64,17,285,2
329,64,17,2,1
329,64,17,507,2
329,64,17,5,1
329,64,17,8,1
329,64,17,1,1
329,64,17,10,1
329,64,17,7,1
329,64,17,14,1
329,64,17,1,1
329,64,17,22,1
329,64,17,13,1
329,64,17,23,1
329,64,17,4,1
329,64,17,27,1
329,64,17,14,1
329,64,17,7,1
329,64,17,27,1
329,64,17,3,1
329,64,17,17,1
329,64,17,34,1
329,64,17,13,1
329,64,17,27,1
329,64,17,6,1
329,64,17,2,1
329,64,17,8,1
329,64,17,192,2
329,64,17,22,1
329,64,17,10,1
329,64,17,7,1
329,64,17,3,1
329,64,17,12,1
329,64,17,13,1
329,64,17,7,1
329,64,17,5,1
329,64,17,308,2
329,64,17,15,1
329,64,17,24,1
329,64,17,10,1
329,64,17,12,1
329,64,17,30,1
329,64,17,9,1
329,64,17,16,1
329,64,17,11,1
329,64,17,21,1
329,64,17,17,1
329,64,17,3,1
329,64,17,2,1
329,64,17,13,1
329,64,17,14,1
329,64,17,12,1
329,64,17,3,1
329,64,17,2,1
329,64,17,17,1
329,64,17,419,2
329,64,17,21,1
329,64,17,14,1
329,64,17,340,2
329,64,17,20,1
329,64,17,39,1
329,64,17,12,1
329,64,17,308,2
329,64,17,16,1
329,64,17,23,1
329,64,17,2,1
329,64,17,6,1
329,64,17,26,1
329,64,17,21,1
329,64,17,12,1
329,64,17,2,1
329,64,17,3,1
329,64,17,10,1
329,64,17,10,1
329,64,17,1,1
329,64,17,1,1
329,64,17,12,1
329,64,17,315,2
329,64,17,6,1
329,64,17,455,2
329,64,17,1,1
329,64,17,17,1
329,64,17,10,1
329,64,17,3,1
329,64,17,68,1
329,64,17,14,1
329,64,17,10,1
329,64,17,451,2
329,64,17,41,1
329,64,17,26,1
329,64,17,9,1
329,64,17,464,2
329,64,17,18,1
329,64,17,6,1
329,64,17,2,1
329,64,17,10,1
329,64,17,2,1
329,64,17,20,1
329,64,17,18,1
329,64,17,19,1
329,64,17,10,1
329,64,17,2,1
329,64,17,5,1
329,64,17,23,1
329,64,17,18,1
329,64,17,2,1
329,64,17,106,2
329,64,17,16,1
329,64,17,5,1
329,64,17,9,1
329,64,17,3,1
329,64,17,13,1
329,64,17,18,1
329,64,17,18,1
329,64,17,485,2
329,64,17,4,1
329,64,17,106,1
329,64,17,29,1
329,64,17,265,2
329,64,17,11,1
329,64,17,5,1
329,64,17,347,2
329,64,17,8,1
329,64,17,26,1
329,64,17,14,1
329,64,17,223,2
329,64,17,5,1
329,64,17,6,1
329,64,17,9,1
329,64,17,10,1
329,64,17,13,1
329,64,17,10,1
329,64,17,10,1
329,64,17,21,1
329,64,17,341,2
329,64,17,45,1
329,64,17,7,1
329,64,17,8,1
329,64,17,13,1
329,64,17,9,1
329,64,17,18,1
329,64,17,23,1
329,64,17,18,1
329,64,17,7,1
329,64,17,5,1
329,64,17,7,1
329,64,17,64,1
329,64,17,6,1
329,64,17,9,1
329,64,17,73,1
329,64,17,410,2
329,64,17,18,1
329,64,17,279,2
329,64,17,14,1
329,64,17,46,1
329,64,17,6,1
329,64,17,15,1
329,64,17,16,1
329,64,17,8,1
329,64,17,410,2
329,64,17,34,1
329,64,17,9,1
329,64,17,1,1
329,64,17,12,1
329,64,17,28,1
329,64,17,321,2
329,64,17,4,1
329,64,17,11,1
329,64,17,1,1
329,64,17,4,1
329,64,17,354,2
329,64,17,35,1
329,64,17,223,2
329,64,17,19,1
329,64,17,19,1
329,64,17,32,1
329,64,17,8,1
329,64,17,31,1
329,64,17,14,1
329,64,17,13,1
329,64,17,10,1
329,64,17,15,1
329,64,17,10,1
329,64,17,4,1
329,64,17,19,1
329,64,17,457,2
329,64,17,19,1
329,64,17,5,1
329,64,17,17,1
329,64,17,9,1
329,64,17,4,1
329,64,17,8,1
329,64,17,2,1
329,64,17,357,2
329,64,17,5,1
329,64,17,41,1
329,64,17,21,1
329,64,17,26,1
329,64,17,18,1
329,64,17,4,1
329,64,17,14,1
329,64,17,5,1
329,64,17,22,1
329,64,17,11,1
329,64,17,13,1
329,64,17,16,1
329,64,17,28,1
329,64,17,5,1
329,64,17,6,1
329,64,17,12,1
329,64,17,13,1
329,64,17,16,1
329,64,17,80,1
329,64,17,24,1
329,64,17,5,1
329,64,17,5,1
329,64,17,5,1
329,64,17,20,1
329,64,17,14,1
329,64,17,5,1
329,64,17,2,1
329,64,17,6,1
329,64,17,7,1
329,64,17,332,2
329,64,17,31,1
329,64,17,23,1
329,64,17,23,1
329,64,17,59,1
329,64,17,1,1
329,64,17,36,1
329,64,17,26,1
329,64,17,6,1
329,64,17,25,1
329,64,17,10,1
329,64,17,16,1
329,64,17,7,1
329,64,17,13,1
329,64,17,16,1
329,64,17,11,1
329,64,17,2,1
329,64,17,23,1
329,64,17,26,1
329,64,17,8,1
329,64,17,3,1
329,64,17,39,1
329,64,17,9,1
329,64,17,20,1
329,64,17,9,1
329,64,17,20,1
329,64,17,17,1
329,64,17,6,1
329,64,17,378,2
329,64,17,26,1
329,64,17,8,1
329,64,17,31,1
329,64,17,52,1
329,64,17,4,1
329,64,17,41,1
329,64,17,3,1
329,64,17,18,1
329,64,17,417,2
329,64,17,74,1
329,64,17,35,1
329,64,17,4,1
329,64,17,14,1
329,64,17,35,1
329,64,17,31,1
329,64,17,178,2
329,64,17,3,1
329,64,17,21,1
329,64,17,5,1
329,64,17,28,1
329,64,17,16,1
329,64,17,21,1
329,64,17,270,1
329,64,17,2,1
329,64,17,16,1
329,64,17,478,2
329,64,17,59,1
329,64,17,35,1
329,64,17,27,1
329,64,17,4,1
329,64,17,5,1
329,64,17,41,1
329,64,17,303,2
329,64,17,12,1
329,64,17,5,1
329,64,17,11,1
329,64,17,20,1
329,64,17,6,1
329,64,17,9,1
329,64,17,53,1
329,64,17,7,1
329,64,17,5,1
329,64,17,12,1
329,64,17,11,1
329,64,17,15,1
329,64,17,24,1
329,64,17,9,1
329,64,17,24,1
329,64,17,19,1
329,64,17,25,1
329,64,17,30,1
329,64,17,6,1
329,64,17,485,2
329,64,17,7,1
329,64,17,15,1
329,64,17,20,1
329,64,17,24,1
329,64,17,2,1
329,64,17,375,2
329,64,17,8,1
329,64,17,2,1
329,64,17,19,1
329,64,17,25,1
329,64,17,3,1
329,64,17,325,2
329,64,17,22,1
329,64,17,12,1
329,64,17,15,1
329,64,17,10,1
329,64,17,37,1
329,64,17,18,1
329,64,17,13,1
329,64,17,8,1
329,64,17,16,1
329,64,17,6,1
329,64,17,15,1
329,64,17,298,2
329,64,17,3,1
329,64,17,35,1
329,64,17,11,1
329,64,17,314,2
329,64,17,6,1
329,64,17,17,1
329,64,17,24,1
329,64,17,24,1
329,64,17,66,1
329,64,17,14,1
329,64,17,12,1
329,64,17,17,1
329,64,17,37,1
329,64,17,7,1
329,64,17,36,1
329,64,17,8,1
329,64,17,19,1
329,64,17,5,1
329,64,17,17,1
329,64,17,8,1
329,64,17,15,1
329,64,17,1,1
329,64,17,3,1
329,64,17,394,2
329,64,17,47,1
329,64,17,321,2
329,64,17,20,1
329,64,17,7,1
329,64,17,4,1
329,64,17,246,2
329,64,17,4,1
329,64,17,18,1
329,64,17,115,1
329,64,17,14,1
329,64,17,13,1
329,64,17,16,1
329,64,17,13,1
329,64,17,33,1
329,64,17,11,1
329,64,17,28,1
329,64,17,19,1
329,64,17,4,1
329,64,17,2,1
329,64,17,1,1
329,64,17,25,1
329,64,17,5,1
329,64,17,345,2
329,64,17,3,1
329,64,17,6,1
329,64,17,1,1
329,64,17,2,1
329,64,17,27,1
329,64,17,4,1
329,64,17,25,1
329,64,17,383,2
329,64,17,3,1
329,64,17,14,1
329,64,17,9,1
329,64,17,9,1
329,64,17,270,2
329,64,17,4,1
329,64,17,1,1
329,64,17,309,2
329,64,17,41,1
329,64,17,3,1
329,64,17,7,1
329,64,17,3,1
329,64,17,4,1
329,64,17,1,1
329,64,17,4,1
329,64,17,34,1
329,64,17,24,1
329,64,17,21,1
329,64,17,7,1
329,64,17,6,1
329,64,17,2,1
329,64,17,24,1
329,64,17,12,1
329,64,17,20,1
329,64,17,1,1
329,64,17,11,1
329,64,17,31,1
329,64,17,222,2
329,64,17,3,1
329,64,17,447,2
329,64,17,16,1
329,64,17,10,1
329,64,17,2,1
329,64,17,9,1
329,64,17,11,1
329,64,17,1,1
329,64,17,1,1
329,64,17,1,1
329,64,17,472,2
329,64,17,6,1
329,64,17,599,2
329,64,17,8,1
329,64,17,17,1
329,64,17,1,1
329,64,17,8,1
329,64,17,64,1
329,64,17,13,1
329,64,17,13,1
329,64,17,11,1
329,64,17,17,1
329,64,17,9,1
329,64,17,4,1
329,64,17,15,1
329,64,17,15,1
329,64,17,25,1
329,64,17,29,1
329,64,17,399,2
329,64,17,21,1
329,64,17,1,1
329,64,17,78,1
329,64,17,4,1
329,64,17,4,1
329,64,17,6,1
329,64,17,35,1
329,64,17,2,1
329,64,17,9,1
329,64,17,2,1
329,64,17,5,1
329,64,17,20,1
329,64,17,7,1
329,64,17,10,1
329,64,17,5,1
329,64,17,413,2
329,64,17,103,1
329,64,17,23,1
329,64,17,22,1
329,64,17,6,1
329,64,17,4,1
329,64,17,8,1
329,64,17,3,1
329,64,17,8,1
329,64,17,15,1
329,64,17,266,2
329,64,17,16,1
329,64,17,183,2
329,64,17,50,1
329,64,17,23,1
329,64,17,28,1
329,64,17,8,1
329,64,17,17,1
329,64,17,95,1
329,64,17,352,2
329,64,17,11,1
329,64,17,20,1
329,64,17,2,1
329,64,17,400,2
329,64,17,119,3
329,64,17,18,1
329,64,17,312,2
329,64,17,9,1
329,64,17,208,2
329,64,17,33,1
329,64,17,206,2
329,64,17,17,1
329,64,17,10,1
329,64,17,19,1
329,64,17,7,1
329,64,17,15,1
329,64,17,4,1
329,64,17,11,1
329,64,17,11,1
329,64,17,11,1
329,64,17,13,1
329,64,17,4,1
329,64,17,28,1
329,64,17,14,1
329,64,17,12,1
329,64,17,9,1
329,64,17,1,1
329,64,17,4,1
329,64,17,8,1
329,64,17,20,1
329,64,17,231,2
329,64,17,15,1
329,64,17,11,1
329,64,17,16,1
329,64,17,5,1
329,64,17,10,1
329,64,17,23,1
329,64,17,17,1
330,72,17,17,1
330,72,17,7,1
330,72,17,14,1
330,72,17,393,2
330,72,17,10,1
330,72,17,15,1
330,72,17,18,1
330,72,17,3,1
330,72,17,6,1
330,72,17,18,1
330,72,17,22,1
330,72,17,35,1
330,72,17,10,1
330,72,17,12,1
330,72,17,11,1
330,72,17,9,1
330,72,17,30,1
330,72,17,250,2
330,72,17,21,1
330,72,17,12,1
330,72,17,29,1
330,72,17,1,1
330,72,17,3,1
330,72,17,15,1
330,72,17,13,1
330,72,17,7,1
330,72,17,9,1
330,72,17,5,1
330,72,17,12,1
330,72,17,14,1
330,72,17,307,2
330,72,17,5,1
330,72,17,390,2
330,72,17,16,1
330,72,17,2,1
330,72,17,16,1
330,72,17,10,1
330,72,17,356,2
330,72,17,12,1
330,72,17,54,1
330,72,17,47,1
330,72,17,480,2
330,72,17,51,1
330,72,17,18,1
330,72,17,16,1
330,72,17,22,1
330,72,17,33,1
330,72,17,10,1
330,72,17,7,1
330,72,17,16,1
330,72,17,10,1
330,72,17,4,1
330,72,17,12,1
330,72,17,12,1
330,72,17,25,1
330,72,17,26,1
330,72,17,9,1
330,72,17,41,1
330,72,17,6,1
330,72,17,327,2
330,72,17,13,1
330,72,17,7,1
330,72,17,11,1
330,72,17,4,1
330,72,17,1,1
330,72,17,16,1
330,72,17,7,1
330,72,17,2,1
330,72,17,16,1
330,72,17,8,1
330,72,17,20,1
330,72,17,13,1
330,72,17,32,1
330,72,17,383,2
330,72,17,4,1
330,72,17,10,1
330,72,17,10,1
330,72,17,3,1
330,72,17,13,1
330,72,17,11,1
330,72,17,2,1
330,72,17,2,1
330,72,17,6,1
330,72,17,2,1
330,72,17,4,1
330,72,17,1,1
330,72,17,28,1
330,72,17,16,1
330,72,17,4,1
330,72,17,9,1
330,72,17,30,1
330,72,17,165,1
330,72,17,6,1
330,72,17,23,1
330,72,17,16,1
330,72,17,279,2
330,72,17,14,1
330,72,17,16,1
330,72,17,5,1
330,72,17,23,1
330,72,17,15,1
330,72,17,13,1
330,72,17,29,1
330,72,17,2,1
330,72,17,51,1
330,72,17,30,1
330,72,17,372,2
330,72,17,6,1
330,72,17,1,1
330,72,17,5,1
330,72,17,3,1
330,72,17,7,1
330,72,17,19,1
330,72,17,3,1
330,72,17,28,1
330,72,17,19,1
330,72,17,281,2
330,72,17,5,1
330,72,17,8,1
330,72,17,22,1
330,72,17,9,1
330,72,17,11,1
330,72,17,29,1
330,72,17,9,1
330,72,17,10,1
330,72,17,15,1
330,72,17,12,1
330,72,17,5,1
330,72,17,2,1
330,72,17,29,1
330,72,17,2,1
330,72,17,9,1
330,72,17,488,2
330,72,17,20,1
330,72,17,15,1
330,72,17,13,1
330,72,17,31,1
330,72,17,277,2
330,72,17,12,1
330,72,17,3,1
330,72,17,24,1
330,72,17,18,1
330,72,17,10,1
330,72,17,22,1
330,72,17,2,1
330,72,17,12,1
330,72,17,19,1
330,72,17,8,1
330,72,17,9,1
330,72,17,5,1
330,72,17,5,1
330,72,17,8,1
330,72,17,5,1
330,72,17,15,1
330,72,17,3,1
330,72,17,323,2
330,72,17,35,1
330,72,17,11,1
330,72,17,13,1
330,72,17,17,1
330,72,17,5,1
330,72,17,19,1
330,72,17,3,1
330,72,17,4,1
330,72,17,29,1
330,72,17,12,1
330,72,17,303,2
330,72,17,3,1
330,72,17,3,1
330,72,17,20,1
330,72,17,12,1
330,72,17,20,1
330,72,17,38,1
330,72,17,55,1
330,72,17,2,1
330,72,17,11,1
330,72,17,14,1
330,72,17,4,1
330,72,17,2,1
330,72,17,1,1
330,72,17,20,1
330,72,17,10,1
330,72,17,14,1
330,72,17,8,1
330,72,17,469,2
330,72,17,4,1
330,72,17,18,1
330,72,17,8,1
330,72,17,453,2
330,72,17,13,1
330,72,17,27,1
330,72,17,29,1
330,72,17,1,1
330,72,17,11,1
330,72,17,325,2
330,72,17,16,1
330,72,17,508,2
330,72,17,32,1
330,72,17,3,1
330,72,17,174,2
330,72,17,147,3
330,72,17,7,1
330,72,17,23,1
330,72,17,67,1
330,72,17,307,2
330,72,17,8,1
330,72,17,15,1
330,72,17,2,1
330,72,17,5,1
330,72,17,36,1
330,72,17,8,1
330,72,17,9,1
330,72,17,54,1
330,72,17,7,1
330,72,17,9,1
330,72,17,2,1
330,72,17,6,1
330,72,17,6,1
330,72,17,10,1
330,72,17,9,1
330,72,17,10,1
330,72,17,13,1
330,72,17,8,1
330,72,17,9,1
330,72,17,2,1
